Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
0	1	0.502857142857143	0.502857142857143	-0	-0	-0	-0
0.1	0.999911802734243	0.502856924221391	0.502856924221391	-1.34476430605925e-09	-0	-0.126163483033076	0.157433745632367
0.2	1.00005647584172	0.502856715091732	0.502856715091732	-0	-0	-0.106662688391325	0.15706348278891
0.3	1.00020538285453	0.502856515054851	0.502856515054851	-0	-0	-0.10722891013903	0.158330039463884
0.4	1.00032797042846	0.5028563237154	0.5028563237154	-0	-0	-0.108045950155985	0.159941730630065
0.5	1.00041960593421	0.502856140695222	0.502856140695222	-0	-0	-0.108178951808444	0.160767408975068
0.6	1.00048141654761	0.502855965632604	0.502855965632604	-0	-0	-0.109339278682789	0.162481605873202
0.7	1.00051475693823	0.502855798181557	0.502855798181557	-0	-0	-0.109485989302775	0.162909542609951
0.8	1.00053083341838	0.502855638011137	0.502855638011137	-0	-0	-0.109911077118639	0.163378220914689
0.9	1.00053706237316	0.502855484804788	0.502855484804788	-0	-0	-0.110089483923314	0.163387548540484
1	1.00053657624464	0.502855338259719	0.502855338259719	-0	-0	-0.110197768409196	0.163682728049432
1.1	1.00053151272502	0.502855198086304	0.502855198086304	-0	-0	-0.110446277149293	0.164375867538347
1.2	1.00052335623592	0.502855064007506	0.502855064007506	-0	-0	-0.110543755108405	0.164411986361569
1.3	1.00051311385849	0.502854935758339	0.502854935758339	-0	-0	-0.110295867926316	0.163790669472886
1.4	1.00050146862515	0.502854813085335	0.502854813085335	-0	-0	-0.110467390185551	0.164157499356983
1.5	1.00048888689154	0.502854695746047	0.502854695746047	-0	-0	-0.110621991968487	0.164373232064543
1.6	1.00047568142923	0.50285458350857	0.50285458350857	-0	-0	-0.110511339988049	0.164241181214369
1.7	1.00046206154494	0.502854476151081	0.502854476151081	-0	-0	-0.110525271053261	0.164057555762104
1.8	1.00044817930156	0.502854373461403	0.502854373461403	-0	-0	-0.110475795057546	0.164290356852111
1.9	1.00043406385194	0.502854275236583	0.502854275236583	-0	-0	-0.110352828033404	0.163845015392387
2	1.00041934750875	0.502854181282494	0.502854181282494	-0	-0	-0.11050222735274	0.164272629604175
2.1	0.999636705752465	0.502854091413448	0.502854091413448	-0	-0	-0.109878492784528	-0.00174611976478355
2.2	0.998832470810476	0.502854005451829	0.502854005451829	-0	-0	-0.110183522814152	-0.00175291308608151
2.3	0.998019513692	0.502853923227748	0.502853923227748	-0	-0	-0.110600214751588	-0.00176727172225947
2.4	0.997203403476475	0.502853844578699	0.502853844578699	1.27593266510278e-10	-0	-0.109638358000924	-0.00175014067224825
2.5	0.996389176147848	0.502853769349242	0.502853769349242	6.84265384201e-10	-0	-0.108634511937424	-0.00175503630304543
2.6	0.995578527577461	0.502853697390697	0.502853697390697	1.24991603458566e-09	-0	-0.107788346809633	-0.0017696669048406
2.7	0.994773100835454	0.502853628560848	0.502853628560848	1.82061247146403e-09	-0	-0.106474395922991	-0.00176384963634367
2.8	0.993973267430162	0.50286080331101	0.50286080331101	2.3909013117021e-09	-0	-0.105295825936989	-0.00176078569874797
2.9	0.993178609881445	0.50300589902388	0.50300589902388	2.9626218353551e-09	-0	-0.104033006581139	-0.00175522493523467
3	0.992389354127874	0.503330349006971	0.503330349006971	3.52611722883006e-09	-0	-0.103069373653708	-0.00176570000844937
3.1	0.991606957319835	0.503825108795291	0.503825108795291	4.08273074026663e-09	-0	-0.101747709235718	-0.00175705331443616
3.2	0.990833145944326	0.504481276612082	0.504481276612082	4.63411670249716e-09	-0	-0.100787111622449	-0.00176875818444804
3.3	0.990068233348788	0.505290030695167	0.505290030695167	5.18256444883152e-09	-0	-0.099572534102291	-0.0017579891313697
3.4	0.989311981807318	0.50624276891128	0.50624276891128	5.72630988656164e-09	-0	-0.0983962297616785	-0.00176248426733319
3.5	0.988564946378554	0.507140729154348	0.507140729154348	6.25928102331827e-09	-0	-0.0971677125509609	-0.00175143948199066
3.6	0.987828783716208	0.508547356700112	0.508547356700112	6.78439524288208e-09	-0	-0.0962494002118535	-0.00176042544813912
3.7	0.987104354245013	0.509883239479318	0.509883239479318	7.30033659631625e-09	-0	-0.0950421324727451	-0.00175093534060858
3.8	0.986391419069024	0.511331066612299	0.511331066612299	7.81737486659743e-09	-0	-0.0938755527906424	-0.00174288945662629
3.9	0.985689708572491	0.51288333170354	0.51288333170354	8.32294473518889e-09	-0	-0.0929973467862621	-0.00175222753531522
4	0.98500023221373	0.514532849322178	0.514532849322178	8.8153388332056e-09	-0	-0.0922476260096808	-0.00176418978167812
4.1	0.984324371997491	0.516272594033194	0.516272594033194	9.30107871179685e-09	-0	-0.0909944196931366	-0.00175224714475827
4.2	0.983662141775354	0.518095623825057	0.518095623825057	9.77892102018268e-09	-0	-0.0899779368772636	-0.00175955457581496
4.3	0.983012925244302	0.519673571951231	0.519673571951231	1.02466662695583e-08	-0	-0.0891359153866318	-0.00175394490278793
4.4	0.98237681572411	0.521964960122144	0.521964960122144	1.07014398028134e-08	-0	-0.0883018079979419	-0.0017631250941217
