Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
0	1	0.502857142857143	0.502857142857143	-0	-0	-0	-0
0.1	0.99977953607585	0.502856924221391	0.502856924221391	-1.08060269888755e-09	-0	-0.125672038458931	0.157150061821844
0.2	1.000147939013	0.502856715091732	0.502856715091732	-0	-0	-0.106613709596335	0.156646483588553
0.3	1.00052334565836	0.502856515054851	0.502856515054851	-0	-0	-0.107361438464564	0.158637524667295
0.4	1.00083118611871	0.5028563237154	0.5028563237154	-0	-0	-0.107869742720505	0.160291267650072
0.5	1.00106034167238	0.502856140695222	0.502856140695222	-0	-0	-0.108428084542106	0.16129720485422
0.6	1.0012125764742	0.502855965632604	0.502855965632604	-0	-0	-0.109213897792658	0.162445487570974
0.7	1.00129345007379	0.502855798181557	0.502855798181557	-0	-0	-0.109651712650702	0.163204410091544
0.8	1.00133272247817	0.502855638011137	0.502855638011137	-0	-0	-0.110030705402819	0.163854038105847
0.9	1.00134781840896	0.502855484804788	0.502855484804788	-0	-0	-0.110032642194265	0.163696562617133
1	1.0013465459291	0.502855338259719	0.502855338259719	-0	-0	-0.110158880803236	0.164023318257013
1.1	1.00133424828302	0.502855198086304	0.502855198086304	-0	-0	-0.110225580476765	0.164020928289068
1.2	1.00131454959787	0.502855064007506	0.502855064007506	-0	-0	-0.110205599154293	0.163954040571056
1.3	1.00128995037281	0.502854935758339	0.502854935758339	-0	-0	-0.11037601088025	0.164208024874858
1.4	1.00126205658046	0.502854813085335	0.502854813085335	-0	-0	-0.110690125649244	0.164624950347931
1.5	1.00123201816611	0.502854695746047	0.502854695746047	-0	-0	-0.110458399850949	0.164212769521384
1.6	1.0012005540538	0.50285458350857	0.50285458350857	-0	-0	-0.110298022810022	0.1645051889041
1.7	1.00116813526676	0.502854476151081	0.502854476151081	-0	-0	-0.110296833284805	0.164085577795938
1.8	1.00113510936548	0.502854373461403	0.502854373461403	-0	-0	-0.11040915036915	0.164243317326954
1.9	1.00110149425123	0.502854275236583	0.502854275236583	-0	-0	-0.11049150645394	0.164053401363936
2	1.00106638774491	0.502854181282494	0.502854181282494	-0	-0	-0.110439717217942	0.164153587357901
2.1	0.999094927552017	0.502854091413448	0.502854091413448	-0	-0	-0.109789097890292	-0.00174008519441095
2.2	0.997071571103044	0.502854005451829	0.502854005451829	2.38130868108426e-10	-0	-0.109665953117119	-0.00174493578881287
2.3	0.995045573917977	0.502853923227748	0.502853923227748	1.52978143738316e-09	-0	-0.107408752936815	-0.0017544995681119
2.4	0.99304259701322	0.502853844578699	0.502853844578699	2.90492052014217e-09	-0	-0.104688110844671	-0.00175525858325164
2.5	0.991068516333015	0.503080111570757	0.503080111570757	4.29760940520023e-09	-0	-0.10171269374145	-0.00175091171359068
2.6	0.989130043383252	0.503755369231996	0.503755369231996	5.67372087072173e-09	-0	-0.0990118443608443	-0.00175361632985264
2.7	0.987235517777239	0.504854911643135	0.504854911643135	7.02689915019237e-09	-0	-0.0961268686250466	-0.0017552324997075
2.8	0.985390846216793	0.506351838780235	0.506351838780235	8.35159343803423e-09	-0	-0.0934243566712317	-0.00174585846585673
2.9	0.983598319688114	0.508218415612627	0.508218415612627	9.63742830071938e-09	-0	-0.0906245494565004	-0.00174383189400711
3	0.981859481090224	0.510427034357453	0.510427034357453	1.08897564229591e-08	-0	-0.0880782078521548	-0.0017418816758095
3.1	0.980178773163613	0.512950595261958	0.512950595261958	1.20950987665966e-08	-0	-0.0858259919858406	-0.00175409611640732
3.2	0.978562055955176	0.51576226223129	0.51576226223129	1.32607818577465e-08	-0	-0.0833590107459258	-0.00175450347151189
3.3	0.977012059913779	0.518835247118324	0.518835247118324	1.42902987339891e-08	-0	-0.0809284582746326	-0.00175213670593248
3.4	0.97552812166536	0.522143162686809	0.522143162686809	1.42921129675831e-08	-0	-0.0786948643205168	-0.00174652711972327
3.5	0.97411106414354	0.525060808283755	0.525060808283755	1.42834450375995e-08	-0	-0.0765884778775814	-0.00175005817815394
3.6	0.972764464475832	0.529362706072788	0.529362706072788	1.42784318208907e-08	-0	-0.0746298849134751	-0.00175708901236979
3.7	0.971490627949726	0.533225536236041	0.533225536236041	1.42848373494817e-08	-0	-0.0725454650853557	-0.00173847777523562
3.8	0.970288551265082	0.537225412502614	0.537225412502614	1.42925738442284e-08	-0	-0.0708154312859587	-0.00174261215522837
3.9	0.969156339532587	0.541339735390846	0.541339735390846	1.42888580285547e-08	-0	-0.0691018735239432	-0.00174513002282677
4	0.968095042572115	0.545547101208983	0.545547101208983	1.42793597063679e-08	-0	-0.0676028478429505	-0.00175155911916952
4.1	0.967107158562424	0.549826941819952	0.549826941819952	1.42801869740582e-08	-0	-0.0659718169144515	-0.00175347905194481
4.2	0.966191709676835	0.554159254019558	0.554159254019558	1.42888459332896e-08	-0	-0.0646785037365061	-0.00175562680974451
4.3	0.965345776488432	0.557795767603619	0.557795767603619	1.42922256221943e-08	-0	-0.0633251207919539	-0.00174962256666852
4.4	0.964567516735814	0.56290607662474	0.56290607662474	1.42843267895145e-08	-0	-0.0621718411579428	-0.00175143855548506
4.5	0.963858220328057	0.567286028270718	0.567286028270718	1.42786652196608e-08	-0	-0.0612139728423752	-0.0017681500524829
4.6	0.963217855718269	0.571648797771752	0.571648797771752	1.42835520291321e-08	-0	-0.0602696487592051	-0.00176340315927993
4.7	0.962643551942201	0.57597911891769	0.57597911891769	1.42916526731849e-08	-0	-0.0593140473597878	-0.00176337667996438
4.8	0.96213141101656	0.580262830769456	0.580262830769456	1.4289644281156e-08	-0	-0.0585238770851548	-0.00176320192638714
4.9	0.961680272806905	0.584487080603032	0.584487080603032	1.42802281921482e-08	-0	-0.0578395984308859	-0.00177177481885359
5	0.961290971559596	0.588639989495557	0.588639989495557	1.42795752174316e-08	-0	-0.0572636629898274	-0.00176818459447088
5.1	0.960961233943193	0.592710286339713	0.592710286339713	1.42876966123002e-08	-0	-0.0566042429838867	-0.00176724382018261
5.2	0.960686822170753	0.596687544607584	0.596687544607584	1.42923783807182e-08	-0	-0.0560161227589476	-0.00174458983543157
5.3	0.96046425324348	0.600562543477996	0.600562543477996	1.42855014814778e-08	-0	-0.0557443566815586	-0.00175371511587681
5.4	0.96029320216319	0.60432722090641	0.60432722090641	1.42785349561322e-08	-0	-0.0553829636205567	-0.00174229074363979
5.5	0.960173058768404	0.607974198024699	0.607974198024699	1.42826324642381e-08	-0	-0.0552293509972318	-0.00175265491605317
5.6	0.96010025872424	0.611496657345408	0.611496657345408	1.4291281130291e-08	-0	-0.0551090973118541	-0.00176039683893835
5.7	0.960070113445218	0.614888710727843	0.614888710727843	1.42906125716081e-08	-0	-0.05497321483792	-0.00174917735717758
5.8	0.96008022514934	0.618145625007163	0.618145625007163	1.42811566952967e-08	-0	-0.0551287947459034	-0.00176342854083027
5.9	0.960130718444772	0.621263512442209	0.621263512442209	1.42790751171476e-08	-0	-0.0550185072360877	-0.00175296466712274
6	0.960219549374517	0.624238901435493	0.624238901435493	1.42870286644646e-08	-0	-0.055347834707146	-0.00177859648788104
6.1	0.960342356169805	0.62706889112347	0.62706889112347	1.42928952760793e-08	-0	-0.0552084100021985	-0.00174623399991159
6.2	0.960494945413165	0.629751526537693	0.629751526537693	1.42867683558514e-08	-0	-0.0555074987148857	-0.00175836669077264
6.3	0.960676317413486	0.632285794118124	0.632285794118124	1.42782975508939e-08	-0	-0.055710771686711	-0.00175663602413126
6.4	0.960886526696671	0.634671143135403	0.634671143135403	1.42818709920415e-08	-0	-0.0560242411545887	-0.00176479540258234
6.5	0.961122352218073	0.636907278700542	0.636907278700542	1.42911506806721e-08	-0	-0.056539228960726	-0.00176669857642516
